city,alternate_city_names,country,admin_code_1,admin_code_2,admin_code_3,admin_code_4,population,elevation,timezone,longitude,latitude
Butler,"Butler,New Butler",United States,WI,133,11475,,1825,228,America/Chicago,43.10584,-88.06953
Naco,,United States,AZ,003,,,1046,1404,America/Phoenix,31.33538,-109.94813
Ballard,,United States,UT,047,,,1106,1539,America/Denver,40.2894,-109.9432
Bear Creek,Bear Creek,United States,AK,122,,,1956,33,America/Anchorage,60.16417,-149.395
Sun Village,,United States,CA,037,,,11565,,America/Los_Angeles,34.55952,-117.95676
South Boston,"Dorchester Heights,South Boston",United States,MA,025,07000,,571281,14,America/New_York,42.33343,-71.04949
Templeton,"Tehmplton,Templeton,Templeton Centre,tmpltwn  masachwst,Тэмплтон,تمپلتون، ماساچوست",United States,MA,027,69275,,6918,347,America/New_York,42.55564,-72.06758
Eliot,"Eliot,Eliot Depot",United States,ME,031,22955,,6528,9,America/New_York,43.15314,-70.80006
Hallowell,"Hallowell,Hallowell Hook,Khallouvehll,Khalovel,The Hook,ha luo wei er,halwwl,haroueru,hlwwyl,Халлоувэлл,Халовел,هالوول,هلوويل,ہالوویل، میئن,ハロウェル,哈洛韋爾",United States,ME,011,30550,,2315,12,America/New_York,44.2859,-69.79088
Livermore Falls,,United States,ME,001,40770,,1594,124,America/New_York,44.47534,-70.18811
Springfield,"Protectworth,Springfield,Springfild,Спрингфилд",United States,NH,019,72740,,1007,442,America/New_York,43.49507,-72.03342
Gloversville,"Glaversvil,Glovursvil,ghlwfrsfyl,glwwrswyl  nywywrk,Главерсвил,Гловурсвил,غلوفرسفيل,گلوورسویل، نیویورک",United States,NY,035,29443,,15023,250,America/New_York,43.05285,-74.34375
Monticello,"MSV,Montichelo,Montiselo,mwntysylw,Монтисело,Монтичело,מאנטיסעלא,مونتيسيلو",United States,NY,105,73627,,6505,461,America/New_York,41.65565,-74.68933
Newville,,United States,PA,041,54320,,1331,158,America/New_York,40.17314,-77.3986
Clinton,"Clinton,Klinton,Robeystown,Surrats,Surratsville,Surratts,Surrattsville,klyntn  mrylnd,Клинтон,کلنٹن، میری لینڈ,کلینتن، مریلند",United States,MD,033,,,35970,76,America/New_York,38.76511,-76.89831
Chelsea,,United States,OK,131,,,1969,220,America/Chicago,36.53565,-95.43247
Minooka,,United States,IL,063,03090,,11243,186,America/Chicago,41.45531,-88.26173
Loxley,"Bennett,Loksli,Loxley,laksly  alabama,lokse,luo shi li,lwksly,Локсли,Локслі,لاکسلی، آلاباما,لوكسلي,لۆکسلی، ئەلاباما,लोक्से,洛士利",United States,AL,003,,,1785,52,America/Chicago,30.61825,-87.75305
Cave Springs,"Allen Mill,Cave Spring,Cave Spring Mill,Cave Springs",United States,AR,007,93632,,3076,352,America/Chicago,36.26341,-94.23187
Mena,"Mena,UMZ,mena,mna,myna,Мена,منا,مينا,मेना",United States,AR,113,90732,,5653,357,America/Chicago,34.58622,-94.23966
Audubon Park,,United States,KY,111,,,1508,156,America/Kentucky/Louisville,38.20396,-85.72524
La Riviera,,United States,CA,067,,,10802,16,America/Los_Angeles,38.56685,-121.3569
Lexington Park,"Centerville,Jarboesville,Leksington Park,Leksington-Park,Lexington Park,Lexingtonia Saeptum,lksyngtn park  mrylnd,lyksynghtwn bark,Лексингтон Парк,Лексингтон-Парк,Лексінгтон-Парк,ليكسينغتون بارك,لکسینگتن پارک، مریلند",United States,MD,037,,,11626,36,America/New_York,38.26679,-76.45384
Greensboro,"GSO,Greensboro,Grijnsburo,Grinsboras,Grinsboro,Grynsbara,Qrinsboro,ge lin si bo lei,geulinjeubeoleo,ghrynzbwrw,grinsaboro,grynsbwrw,grynzbwrw  karwlynay shmaly,grynzbwrw  shmaly kyrwlayna,gurinzuboro,kri ns bo ro,Грийнсбъро,Гринсборо,Грынсбара,Ґрінсборо,Գրինսբորո,גרינסבורו,غرينزبورو,گرینزبورو، شمالی کیرولائنا,گرینزبورو، کارولینای شمالی,ग्रीन्सबोरो,กรีนส์โบโร,グリーンズボロ,格林斯伯勒,그린즈버러",United States,NC,081,92124,,285342,266,America/New_York,36.07264,-79.79198
Five Points,,United States,OH,165,15700,,1824,302,America/New_York,39.56867,-84.19299
Concord,,United States,WI,055,16650,,2070,261,America/Chicago,43.06945,-88.59871
South Tucson,"Juzhen Tuson,Saut Tuson,Sauz-Tuson,nan tu sen,sa'utha taksana,sauseutuson,sawth twkswn,sawth twsan,Сауз-Тусон,Саут Тусон,Южен Тусон,ساوث توسان,ساوث توكسون,साउथ टक्सन,南图森,사우스투손",United States,AZ,019,,,5715,739,America/Phoenix,32.19952,-110.96842
Palos Verdes Estates,"Palos Verdes Estates,Palos Verdes Peninsula",United States,CA,037,,,13682,64,America/Los_Angeles,33.80105,-118.39245
Sherwood,"Shehrvud,Shervud,Shurud,shrwwd  awrgn,shyrwwd,Шервуд,Шъруд,Шэрвуд,شروود، اورگن,شيروود",United States,OR,067,,,19283,60,America/Los_Angeles,45.35651,-122.8401
Springview,"Spring Veiw,Springview",United States,NE,103,,,236,746,America/Chicago,42.82444,-99.74901
Plaistow,,United States,NH,015,62500,,7885,31,America/New_York,42.83648,-71.09478
Sandwich,"Sehndvich,Сэндвич,سینڈوچ، نیو ہیمپشائر",United States,NH,003,67780,,1370,241,America/New_York,43.79035,-71.41118
Harriman,"Centerville,Harriman,Khariman,Turner,haryman,Хариман,هاريمان",United States,NY,071,82755,,2476,164,America/New_York,41.30843,-74.14459
Elysburg,,United States,PA,097,63328,,2194,179,America/New_York,40.86453,-76.55246
Cheswold,"Cheswold,DOV,Leipsic Station,Moorton",United States,DE,001,,,1415,12,America/New_York,39.21928,-75.58576
Shively,,United States,KY,111,,,15713,139,America/Kentucky/Louisville,38.20007,-85.82274
Columbus,"Columbus,Kolambus,Kolumbus,Kulumbus,Possum Town,UBS,ge lun bu,klmbws  mysysypy,kwlmbs  msyspy,kwlwmbws,Коламбус,Колумбус,Кълъмбъс,كولومبوس,کلمبوس، میسیسیپی,کولمبس، مسیسپی,哥伦布",United States,MS,087,,,23168,66,America/Chicago,33.49567,-88.42726
Oak Ridge,,United States,NC,081,92360,,6671,286,America/New_York,36.17347,-79.98893
Graysville,"Advent Town,Graysville",United States,TN,143,,,1515,227,America/New_York,35.44701,-85.0844
Kingsland,,United States,TX,299,,,6030,255,America/Chicago,30.65824,-98.44058
Nolanville,,United States,TX,027,,,4774,216,America/Chicago,31.07879,-97.60557
Saint Hedwig,"Cottage Hill,Saint Hedwig,St. Hedwig",United States,TX,029,,,2094,176,America/Chicago,29.4144,-98.20001
Sealy,,United States,TX,015,,,6403,61,America/Chicago,29.78079,-96.15718
Litchfield,"City of Litchfield,Lichfild,Litchfield,Litchfild,lytshfyld,Литчфилд,Личфилд,Літчфілд,ليتشفيلد,لیچفیلد، مینه‌سوتا",United States,MN,093,37448,,6657,344,America/Chicago,45.12718,-94.52805
Spring Valley,"City of Spring Valley,Spring Valley,Spring-Vehlli,Спринг-Вэлли",United States,MN,045,62104,,2413,388,America/Chicago,43.68691,-92.38906
Babylon,"Babilon,Babylon,New Babylon,South Huntington,Бабилон",United States,NY,103,04000,,12161,2,America/New_York,40.69566,-73.32568
Sheepshead Bay,,United States,NY,047,,,122534,3,America/New_York,40.59122,-73.94458
Eaton Estates,,United States,OH,093,24220,,1222,244,America/New_York,41.30894,-82.0057
Stow,"Stou,Stow,Stow Corners,Stowe,Stows Corners,astww  awhayw,stw,Стоу,استوو، اوهایو,ستو",United States,OH,153,74944,,34797,333,America/New_York,41.1595,-81.44039
Galeton,"Galeton,Pike Mills",United States,PA,105,28280,,1124,402,America/New_York,41.73312,-77.64193
Greenbelt,"Greenbelt,Grinbehlt,Grinbelt,Grinbelte,ghrynbylt,grynblt  mrylnd,gurinberuto,Гринбелт,Гринбелте,Гринбэлт,Ґрінбелт,غرينبيلت,گرین بیلٹ، میری لینڈ,گرینبلت، مریلند,グリーンベルト",United States,MD,033,,,24272,48,America/New_York,39.00455,-76.87553
South Gate,,United States,MD,003,,,29658,16,America/New_York,39.129,-76.6258
Bethel,"Bethel,Denhams Town,Denhamsville,Dunhamstown,Plainfield",United States,OH,025,76155,,2771,269,America/New_York,38.96368,-84.08077
Cheyenne,"Chejni,Shajen,Shajenn,shayn  aklahma,tshyny,Чейни,Шайенн,Шајен,تشيني,شاین، اکلاهما",United States,OK,129,,,824,601,America/Chicago,35.61394,-99.67149
Loganville,"Logansville,Loganville",United States,PA,133,44416,,1232,239,America/New_York,39.85566,-76.70747
Decherd,"Dechard,Decherd",United States,TN,051,,,2424,292,America/Chicago,35.2098,-86.07943
Bristol,"Bristol,Bristol City,Goodson,Sappling Grove,brystwl,brystwl  wyrjynya,bu li si tuo er,burisutoru,Бристол,برسٹل، ورجینیا,بريستول,بریستول، ویرجینیا,ブリストル,布里斯托爾",United States,VA,520,,,17141,512,America/New_York,36.59649,-82.18847
Suffolk,"Constances Warehouse,Contant's Wharf,Saffolk,Safok,Sleepy Hole,Suffolk,Suffolk City,sa fu ke,safk  wyrjynya,safoku,seopeog,swfwlk,swfwlk  wrjynya,Сафок,Саффолк,سافک، ویرجینیا,سوفولك,سوفولک، ورجینیا,サフォーク,薩福克,서퍽",United States,VA,800,,,88161,15,America/New_York,36.72836,-76.58496
East Falmouth,"East Falmouth,Sokones,Succonusset",United States,MA,001,23105,,6038,11,America/New_York,41.57844,-70.55864
Denver,"Denver,Денвер",United States,IA,017,92205,,1835,289,America/Chicago,42.67137,-92.3374
Harlan,"Kharlan,harlan,harln  aywwa,Харлан,هارلان,هارلن، آیووا",United States,IA,165,91849,,5002,382,America/Chicago,41.65304,-95.32555
East Peoria,"Ist Piorija,ayst bywrya,ayst pywrya  aylynwy,ista pe'oriya,Ист Пиорија,إيست بيوريا,ایست پیوریا، ایلینوی,ایسٹ پیوریا، الینوائے,इस्ट पेओरिया",United States,IL,179,26636,,23080,140,America/Chicago,40.66615,-89.5801
Silvis,,United States,IL,161,32577,,7491,181,America/Chicago,41.51226,-90.41513
West Peoria,,United States,IL,143,80749,,4418,181,America/Chicago,40.69254,-89.62788
Westchester,"Vestchester,wst tshtr,Вестчестер,وست تشتر",United States,IL,031,62133,,16729,194,America/Chicago,41.85059,-87.882
Windsor,"Malta,Vindzor,Windsor,Виндзор",United States,ME,011,86165,,2291,90,America/New_York,44.31063,-69.5806
Sparta,,United States,MI,081,75440,,4311,231,America/Detroit,43.16086,-85.71004
Kingston,"Kingston,kynghstwn,Кингстон,كينغستون,کنگسٹن، نیو ہیمپشائر",United States,NH,015,40100,,6225,40,America/New_York,42.93648,-71.05339
Florham Park,"Afton,Broomtown,Columbia,Floram Park,Florham Park,Florkham Park,flwrham park  nywjrsy,Флорам Парк,Флорхам Парк,فلورهام پارک، نیوجرسی",United States,NJ,027,23910,,11835,67,America/New_York,40.78788,-74.38821
Sunbury,,United States,OH,041,,,5097,296,America/New_York,40.24256,-82.85907
Coopersburg,"Coopersburg,Cooperstown,Fryburg,Fryburgh,Frysburg,Kupersberg,Куперсберг",United States,PA,077,16056,,2421,143,America/New_York,40.51149,-75.39046
Fort Washington,"Fort Vashington,Fort Voshington,Форт Вашингтон,Форт Вошингтон",United States,PA,091,79008,,5446,71,America/New_York,40.14178,-75.20906
Salisbury,"Salisbury,West Salisbury,salzbry  wrmant,salzbwry,سالزبری، ورمانت,سالزبوري",United States,VT,001,62575,,1131,129,America/New_York,43.89645,-73.09984
Congress,"Congress,Congress Junction,Weaver",United States,AZ,025,,,1975,930,America/Phoenix,34.16253,-112.85074
Salome,,United States,AZ,012,,,1530,571,America/Phoenix,33.78114,-113.61465
Whiteriver,"WTR,Whiteriver",United States,AZ,017,,,4104,1599,America/Phoenix,33.83699,-109.96427
Dos Palos,"Dos Palos,Dospalos,dosa palosa,duo si pa luo si,dws balws,dws palws  kalyfrnya,Дос Палос,دوس بالوس,دوس پالوس، کالیفرنیا,दोस पालोस,多斯帕洛斯",United States,CA,047,,,5125,36,America/Los_Angeles,36.98606,-120.62657
Commerce City,"Commerce City,Commerce Town,Derby,Komers Siti,Kommerse Siti,Kumurs Siti,kamarsa siti,kamrs syty  klradw,keomeoseusiti,kwmyrk syty,shang mao cheng,Комерс Сити,Коммерсе Сити,Къмърс Сити,كوميرك سيتي,کامرس سٹی، کولوراڈو,کامرس سیتی، کلرادو,कमर्स सिटी,商贸城,커머스시티",United States,CO,001,,,53696,1572,America/Denver,39.80832,-104.93387
Indian Hills,,United States,CO,059,,,1280,2090,America/Denver,39.61665,-105.23721
Las Animas,"Las Animas,Las Ehnimas,Las Ánimas,la si a ni ma si,las anymas,las anymas  klradw,lasa enimasa,Лас Анимас,Лас Энимас,لاس أنيماس,لاس انیماس، کلرادو,लस एनिमास,拉斯阿尼马斯",United States,CO,011,,,2227,1188,America/Denver,38.06667,-103.22271
Tracyton,,United States,WA,035,,,5233,28,America/Los_Angeles,47.60898,-122.65514
The Galena Territory,,United States,IL,085,31979,,1058,,America/Chicago,42.39343,-90.32582
Tuscumbia,"Big Spring,Cold Water,Deshlar Cross Roads,Ococoposa,Ococoposo,Ocoposa,Oka Kapassa,Taskambi,Taskambija,Tuscumbia,Tuskumbija,ta si kan bi ya,taskambiya,taskambya  alabama,tasukanbia,twskwmbya,Таскамби,Таскамбия,Таскамбија,Таскамбія,Тъскъмбия,تاسکامبیا، آلاباما,توسكومبيا,तस्कम्बिया,タスカンビア,塔斯坎比亚",United States,AL,033,,,8474,142,America/Chicago,34.7312,-87.70253
Weston,,United States,WI,073,86025,,15069,381,America/Chicago,44.8908,-89.54762
Lathrop,"LRO,Lathrop,Latroup,Lejtrop,la si luo pu,lathrwb,latrwp  kalyfrnya,lyatharopa,Латроуп,Лејтроп,لاتروپ، کالیفرنیا,لاثروب,ल्याथरोप,拉斯罗普",United States,CA,077,,,20866,7,America/Los_Angeles,37.8227,-121.27661
Santa Venetia,,United States,CA,041,,,4292,17,America/Los_Angeles,37.99853,-122.52525
Battlement Mesa,,United States,CO,045,,,4471,1673,America/Denver,39.44137,-108.02507
Arcata,"ACV,Arcata,Arkata,Arkejta,Goad-La-Nah,Kori,Union,Union Town,Uniontown,a ke ta,aketa,arkata,arkata  kalyfrnya,arketa,Арката,Аркејта,آرکاتا، کالیفرنیا,آرکاٹا، کیلیفورنیا,أركاتا,आर्केटा,アーケータ,阿克塔",United States,CA,023,,,17843,7,America/Los_Angeles,40.86652,-124.08284
Martin,,United States,SD,007,41100,,1061,1009,America/Denver,43.1725,-101.73265
Elko New Market,"City of Elko New Market,Elko New Market",United States,MN,139,18662,,4705,348,America/Chicago,44.56472,-93.32694
McChord Air Force Base,"McChord Air Force Base,McChord Air Force Base CDP",United States,WA,053,,,2507,93,America/Los_Angeles,47.13397,-122.49157
Avenue B and C,,United States,AZ,027,,,4176,,America/Phoenix,32.71904,-114.66005
La Plata,"La Plata,La-Plata,LaPlata,LaPlata Station,Laplata,Le Plateau,la blata,la plata  mrylnd,la pu la ta,Ла Плата,Ла-Плата,لا بلاتا,لا پلاتا، مریلند,لا پلاٹا، میری لینڈ,拉普拉塔",United States,MD,017,,,9125,57,America/New_York,38.52929,-76.97525
Blackville,"Blackville,Clinton",United States,SC,011,,,2295,89,America/New_York,33.35793,-81.27066
Brookside Village,,United States,TX,039,,,1570,16,America/Chicago,29.5869,-95.32522
Winnsboro,"Winnsboro,Winnsborough",United States,TX,499,,,3340,160,America/Chicago,32.95734,-95.29022
Montevideo,"City of Montevideo,MVE,Montevideo,Montividio,mwnth‌wydyw  mynh‌swta,mwntyfydyw,Монтевидео,Монтевідео,Монтивидио,مونته‌ویدئو، مینه‌سوتا,مونتيفيديو",United States,MN,023,43720,,5217,284,America/Chicago,44.94803,-95.71701
Hopatcong Hills,,United States,NJ,037,32910,,16267,336,America/New_York,40.94399,-74.67072
Douglaston,,United States,NY,081,,,14762,25,America/New_York,40.76871,-73.74708
Durham,"Darem,Durham,New Durham,dwrham,Дарем,دورهام",United States,NY,039,21204,,2670,235,America/New_York,42.39953,-74.17236
Riviera Beach,"Riviera,Riviera Beach,Rivijera Bich,li wei ai la hai tan,ribhi'era bica,ryfyyra bytsh,rywyra bych  flwryda,Ривијера Бич,ريفييرا بيتش,ریویرا بیچ، فلوریدا,रिभिएरा बीच,里维埃拉海滩",United States,FL,099,,,34005,4,America/New_York,26.77534,-80.0581
Twin City,"Graymont,Summit,Twin City",United States,GA,107,,,1674,94,America/New_York,32.58294,-82.15512
Irvington,,United States,MD,510,,,4548,68,America/New_York,39.28288,-76.68608
Newton,"N'juton,Newton,Newton Depot,Ньютон",United States,MS,101,,,3356,130,America/Chicago,32.32126,-89.16339
Stanfield,,United States,NC,167,91196,,1490,185,America/New_York,35.23348,-80.42701
Bellbrook,"Behllbruk,Belbrook,Belbruk,Bellbrook,blbrwk  awhayw,bylbrwk,Белбрук,Бэллбрук,بلبروک، اوهایو,بيلبروك",United States,OH,057,05102,,7053,237,America/New_York,39.63562,-84.07077
Laredo,"LRD,Laredo,Laredum,Villa de San Augustine de Laredo,la lei duo,larydw,larydw  tgzas,leoleido,raredo,Ларедо,לארדו,لاريدو,لاریدو، تگزاس,لاریڈو، ٹیکساس,لریڈو,ラレド,拉雷多,러레이도",United States,TX,479,,,255473,126,America/Chicago,27.50641,-99.50754
Wiley Ford,"Dixie,South Cumberland,Wiley Ford",United States,WV,057,,,1026,208,America/New_York,39.61453,-78.77502
Twin Grove,,United States,IL,113,20838,,1564,250,America/Chicago,40.49337,-89.0798
Livermore,"Livurmor,Ливърмор",United States,KY,149,,,1354,124,America/Chicago,37.4931,-87.13194
Nashville,"Nashvill,Нашвилл",United States,NC,127,92212,,5460,57,America/New_York,35.9746,-77.96554
Robbinsville,"Robbinsville,Robinsvil,Robinsville,rwbbynswyl  karwlynay shmaly,rwbnzfyl,Робинсвил,روببینسویل، کارولینای شمالی,روبنزفيل",United States,NC,075,90636,,598,624,America/New_York,35.32287,-83.8074
Groveport,"Groveport,Grovport,Rarey's Port,Wert's Grove,ghrwfbwrt,Гровпорт,غروفبورت",United States,OH,049,46410,,5737,226,America/New_York,39.8784,-82.88379
Newton,"N'juton,Ньютон",United States,TX,351,,,2403,59,America/Chicago,30.84853,-93.7574
Christiansburg,"Bangs,Cambria,Christiansburg,Christiansburgh,Hans Meadow,Krishchansburg,krystyansbwrgh,kurisuchanzubagu,Кришчансбург,كريستيانسبورغ,クリスチャンズバーグ",United States,VA,121,,,21943,638,America/New_York,37.12985,-80.40894
Horse Pasture,,United States,VA,089,,,2227,335,America/New_York,36.62847,-79.95087
Bedford,"Bedford,Behdford,bdfwrd  aywwa,bedpordi,bydfwrd,Бедфорд,Бэдфорд,بدفورد، آیووا,بيدفورد,ბედფორდი",United States,IA,173,90171,,1415,344,America/Chicago,40.66693,-94.72136
Lakemoor,,United States,IL,111,45707,,6015,232,America/Chicago,42.32863,-88.19897
New City,,United States,IL,031,14000,,40997,182,America/Chicago,41.80753,-87.65644
Birmingham,"Bermingkham,Birmingem,Birmingkham,brmnghham,byrmngam  myshygan,Бермингхам,Бирмингем,Бирмингхам,برمنغهام,برمنگھم، مشی گن,بیرمنگام، میشیگان",United States,MI,125,08640,,20857,237,America/Detroit,42.5467,-83.21132
Caro,"Caro,Karo,TZC,karw,karw  mshy gn,karw  myshygan,Каро,كارو,کارو، مشی گن,کارو، میشیگان",United States,MI,157,13420,,4099,221,America/Detroit,43.49073,-83.39885
Davison,,United States,MI,049,19880,,4965,242,America/Detroit,43.03475,-83.51801
Harrison,"Kharison,Kharisun,Kharrison,harryswn,Харисон,Харисън,Харрисон,هارريسون",United States,NY,119,32413,,28348,21,America/New_York,40.96899,-73.71263
Jordan,,United States,NY,067,23800,,1333,126,America/New_York,43.06534,-76.47299
Stewart Manor,,United States,NY,059,34000,,1914,26,America/New_York,40.71927,-73.68846
West Glens Falls,,United States,NY,113,60356,,7071,116,America/New_York,43.30007,-73.68401
Elizabethtown,"Betzischteddel,Ehlizabettaun,Elizabettaun,Елизабеттаун,Элизабеттаун",United States,PA,071,23016,,11586,136,America/New_York,40.15287,-76.60275
Palmdale,,United States,PA,043,18936,,1308,132,America/New_York,40.29787,-76.61858
Guildhall,"Gilhall,Guildhall",United States,VT,009,30775,,256,264,America/New_York,44.56506,-71.55981
Somers,"Pike,Somers",United States,WI,059,,,9454,213,America/Chicago,42.6403,-87.91036
Blue Hills,,United States,CT,003,05910,,2901,47,America/New_York,41.81288,-72.69759
Cienega Springs,,United States,AZ,012,,,1798,114,America/Phoenix,34.18863,-114.22467
Alum Rock,,United States,CA,085,,,15536,46,America/Los_Angeles,37.36605,-121.82718
La Selva Beach,"La Selva Beach,Manresa,Rob Roy,Robroy,Roy Roy",United States,CA,087,,,2843,25,America/Los_Angeles,36.93662,-121.86468
Coeur d'Alene,"COE,Coeur d'Alene,Coeur d’Alene,Kjor-d'Alen,Kor Dulejn,kar d lyn  aydahw,kwywr dy alyny  aydahw,Кор Дълейн,Кёр-д’Ален,كويور دي أليني، أيداهو,کار د لین، آیداهو,კორ-დ’ალენი,コー・ダリーン",United States,ID,055,,,49122,667,America/Los_Angeles,47.67768,-116.78047
Lyons,,United States,OR,043,,,1187,202,America/Los_Angeles,44.77457,-122.61509
Buffalo,"Buffalo,Буффало",United States,SD,063,08140,,345,878,America/Denver,45.58416,-103.54603
Roseburg North,"Roseburg North,Roseburg North CDP",United States,OR,019,,,5912,317,America/Los_Angeles,43.269,-123.351
Guin,"Caudle,Guin,Gvin,ghwyn,gn  alabama,gu yin,gu'ina,Гвин,Гуїн,غوين,گن، آلاباما,گوین، ئەلاباما,गुइन,古因",United States,AL,093,,,2322,136,America/Chicago,33.96566,-87.91475
Conley,,United States,GA,063,,,6228,260,America/New_York,33.64483,-84.32576
Hillcrest Heights,,United States,MD,033,,,16469,84,America/New_York,38.83289,-76.95942
Toms River,"Goose Creek,MJX,Main Branch Toms River,North Branch Toms River,Tom's River,Toms Creek,Toms Rivehr Taunship,Toms River,Toms River Bay,Toms Rivur,tamz rywr  nywjrsy,tang mu si he,tomseulibeo,tomuzuriba,Томс Ривер,Томс Ривър,Томс Ривэр Тауншип,تامز ریور، نیوجرسی,トムズリバー,湯姆斯河,톰스리버",United States,NJ,029,73125,,88791,6,America/New_York,39.95373,-74.19792
Hunter,,United States,OH,165,28490,,2100,270,America/New_York,39.49284,-84.28966
West Milton,"Milton,West Milton",United States,OH,109,78456,,4714,276,America/New_York,39.96255,-84.328
Windemere,,United States,TX,453,,,1037,231,America/Chicago,30.45909,-97.64917
Colonial Heights,"Colonial Heights City,Kolonial-Khajts,Kolonijal Khajts,ke luo ni er hai ci,koroniaruhaitsu,kwlwnyal hayts  wyrjynya,kwlwnyl hayts,Колониал-Хайтс,Колонијал Хајтс,كولونيل هايتس,کولونیال هایتس، ویرجینیا,کولونیل ہائٹس، ورجینیا,コロニアルハイツ,科洛尼爾海茨",United States,VA,570,,,17820,29,America/New_York,37.26804,-77.40726
Idylwood,"Idlewood,Idlywood,Idylwood",United States,VA,059,,,17288,140,America/New_York,38.89511,-77.21165
Newington,"Accotink Station,Newington,Truro Glebe",United States,VA,059,,,12943,35,America/New_York,38.73845,-77.18498
Triangle,,United States,VA,153,,,8188,30,America/New_York,38.54679,-77.33665
Marlinton,"Marlin's Bottom,Marling Bottom,Marlings,Marlington,Marlins,Marlins Bottom,Marlinton,marlyntwn,marlyntwn  wyrjynyay ghrby,Марлинтон,مارلينتون,مارلینتون، ویرجینیای غربی",United States,WV,075,,,1029,648,America/New_York,38.22345,-80.09451
Green Rock,,United States,IL,073,15677,,2970,182,America/Chicago,41.47309,-90.35763
Hampton,"Khehmpton,Хэмптон",United States,IL,161,32577,,1840,179,America/Chicago,41.55587,-90.4093
Wakarusa,"Salem,Wakarusa",United States,IN,039,56520,,1814,258,America/Indiana/Indianapolis,41.53616,-86.02083
North Pembroke,,United States,MA,023,52630,,3292,14,America/New_York,42.09316,-70.79254
Cape Neddick,"Cape Neddick,Cape Nuddike,Neddock Cape,Nedick Cape",United States,ME,031,87985,,2568,12,America/New_York,43.1937,-70.62089
Hancock,"CMX,Khankok,Khenkok,hankwk,hnkak  myshygan,Ханкок,Хенкок,هانكوك,هنکاک، میشیگان",United States,MI,061,36300,,4555,212,America/Detroit,47.12687,-88.58096
Howard City,,United States,MI,117,68120,,1792,268,America/Detroit,43.39558,-85.46782
Benson,"BBB,Behnson,Benson,City of Benson,bnswn,Бенсон,Бэнсон,بنسون,بنسون، مینه‌سوتا,بینسون، مینیسوٹا",United States,MN,151,05212,,3240,319,America/Chicago,45.315,-95.6025
Lindstrom,"City of Lindstrom,Lindstroem,Lindstrom,Lindström,lyndstrwm,Линдстром,Ліндстром,ليندستروم,لیندستروم، مینه‌سوتا",United States,MN,025,37304,,4401,282,America/Chicago,45.38941,-92.84799
Wampsville,"Wampsville,Wempsville",United States,NY,053,41905,,546,147,America/New_York,43.07535,-75.70685
West Memphis,"AWM,Campo de Esperanza,Hopeville,Uehst-Memfis,Vest Memfis,Vest-Memfis,West Memphis,vesta memphisa,Вест Мемфис,Вест-Мемфіс,Уэст-Мемфис,ویسٹ میمفس، آرکنساس,वेस्ट मेम्फिस",United States,AR,035,92508,,25052,64,America/Chicago,35.14648,-90.18454
Venice Gardens,,United States,FL,115,,,7104,3,America/New_York,27.07311,-82.4076
Salem,"Salem (Indiana),Sejlem,salm,salm  ayndyana,Сейлем,Сејлем,سالم,سالم، ایندیانا,سیلم، انڈیانا",United States,IN,175,81116,,6217,229,America/Indiana/Indianapolis,38.60561,-86.10109
Alma,"Alma,alma,alma  kanzas,alma  knsas,Алма,آلما، کانزاس,ألما,الما، کنساس",United States,KS,197,01375,,802,337,America/Chicago,39.01667,-96.28916
Story City,"Stori Siti,astry syty  aywwa,stwry syty,Стори Сити,استری سیتی، آیووا,ستوري سيتي",United States,IA,169,92340,,3438,306,America/Chicago,42.18721,-93.59577
Independence,"Independens,Independense,andbndns,ayndypndns  kntaky,du li cheng,indipendensu,Индепенденс,Индепенденсе,إندبندنس,انڈیپینڈینس، کینٹکی,ایندیپندنس، کنتاکی,インディペンデンス,独立城",United States,KY,117,,,26819,274,America/New_York,38.94312,-84.54411
Lakeshore,,United States,LA,073,,,1930,24,America/Chicago,32.53514,-92.02958
Easton,,United States,WI,001,22000,,1085,281,America/Chicago,43.83803,-89.80679
Sun Prairie,"San Preri,san pryry  wyskansyn,sana preri,sn brayry,sn pryry  wskwnsn,Сан Прери,سان پریری، ویسکانسین,سن پریری، وسکونسن,صن برايري,सन प्रेरी",United States,WI,025,78600,,32365,292,America/Chicago,43.1836,-89.21373
Dilkon,"Castle Butte,Dilcon,Dilkon,Maddox,Stiles",United States,AZ,017,,,1184,1794,America/Denver,35.38529,-110.32068
West Park,,United States,CA,019,,,1157,81,America/Los_Angeles,36.71023,-119.85126
Navajo,,United States,NM,031,,,1645,2168,America/Denver,35.90001,-109.03398
Manila,"Chambers,Lewisallen,Manila,ma ni la,manyl  ywta,manyla,Манила,مانيلا,مانیل، یوتا,马尼拉",United States,UT,009,,,331,1935,America/Denver,40.98801,-109.72265
Carnation,"Carnation,Karnejshon,Karnejshun,Tolt,kaneisyeon,kang nai xin shi,karnyshn  washyngtn,Карнейшън,Карнејшон,کارنیشن، واشینگتن,康乃馨市,카네이션",United States,WA,033,,,1873,24,America/Los_Angeles,47.64788,-121.91401
Slinger,"Scheisinger,Schleighsingerville,Schleisinger,Schleisingerville,Slinger",United States,WI,131,74400,,5208,323,America/Chicago,43.33361,-88.28621
Lucerne,"Clear Lake Beach,Lucerne",United States,CA,033,,,3067,405,America/Los_Angeles,39.09017,-122.79638
